country,id,value
Albania,AL,null
Austria,AT,0.22
Belgium,BE,0.10
Bulgaria,BG,0.14
Switzerland,CH,null
Cyprus,CY,0.03
Czechia,CZ,0.10
Germany,DE,0.15
Denmark,DK,0.07
Estonia,EE,0.16
Greece,EL,0.08
Spain,ES,0.09
Finland,FI,0.09
France,FR,0.16
Croatia,HR,0.11
Hungary,HU,0.13
Ireland,IE,0.09
Iceland,IS,null
Italy,IT,0.08
Liechtenstein,LI,null
Lithuania,LT,0.12
Luxembourg,LU,0.15
Latvia,LV,0.10
Montenegro,ME,null
North Macedonia,MK,null
Malta,MT,0.07
Netherlands,NL,0.09
Norway,NO,null
Poland,PL,0.20
Portugal,PT,0.04
Romania,RO,0.07
Serbia,RS,null
Sweden,SE,0.10
Slovenia,SI,0.09
Slovakia,SK,0.19
United Kingdom,UK,null
Ukraine,UA,null
